,latitude,longitude,region,sub-region,country,daylight_hr_avg_2011,daylight_hr_avg_2012,daylight_hr_avg_2013,daylight_hr_avg_2014,daylight_hr_avg_2015,daylight_hr_avg_2016,daylight_hr_avg_2017,daylight_hr_avg_2018,daylight_hr_avg_2019,daylight_hr_avg_2020,max_temp_avg_2011,max_temp_avg_2012,max_temp_avg_2013,max_temp_avg_2014,max_temp_avg_2015,max_temp_avg_2016,max_temp_avg_2017,max_temp_avg_2018,max_temp_avg_2019,max_temp_avg_2020,min_temp_avg_2011,min_temp_avg_2012,min_temp_avg_2013,min_temp_avg_2014,min_temp_avg_2015,min_temp_avg_2016,min_temp_avg_2017,min_temp_avg_2018,min_temp_avg_2019,min_temp_avg_2020,rain_avg_2011,rain_avg_2012,rain_avg_2013,rain_avg_2014,rain_avg_2015,rain_avg_2016,rain_avg_2017,rain_avg_2018,rain_avg_2019,rain_avg_2020,snowfall_avg_2011,snowfall_avg_2012,snowfall_avg_2013,snowfall_avg_2014,snowfall_avg_2015,snowfall_avg_2016,snowfall_avg_2017,snowfall_avg_2018,snowfall_avg_2019,snowfall_avg_2020,2011-Fossil_Divided,2011-TR_Divided,2011-TR_Severity,2012-Fossil_Divided,2012-TR_Divided,2012-TR_Severity,2013-Fossil_Divided,2013-TR_Divided,2013-TR_Severity,2014-Fossil_Divided,2014-TR_Divided,2014-TR_Severity,2015-Fossil_Divided,2015-TR_Divided,2015-TR_Severity,2016-Fossil_Divided,2016-TR_Divided,2016-TR_Severity,2017-Fossil_Divided,2017-TR_Divided,2017-TR_Severity,2018-Fossil_Divided,2018-TR_Divided,2018-TR_Severity,2019-Fossil_Divided,2019-TR_Divided,2019-TR_Severity,2020-Fossil_Divided,2020-TR_Divided,2020-TR_Severity
AL,32.794376373291016,-86.80929565429688,South,East South Central,US,12.170882,12.168212,12.170964,12.1708765,12.170845,12.168266,12.170945,12.170905,12.17093,12.168265,75.40708,75.69176,72.584785,72.776985,74.55021,76.44139,75.35471,74.41549,76.37298,75.15762,57.37363,58.60608,56.442932,55.313313,58.33801,59.03803,57.889515,57.010105,57.847775,57.671814,0.11723531,0.1367483,0.15327092,0.13235974,0.1528118,0.12141392,0.1484038,0.17782366,0.14386483,0.1676748,0.005762636,0.0,0.00037288686,0.005503344,0.000164042,0.0,0.010149437,0.0024447548,0.00014816696,7.919269e-05,0.43929332678309035,0.5607066732169096,2,0.4488925800125653,0.5511074199874347,2,0.3850993331546902,0.6149006668453099,2,0.4222813174871704,0.5777186825128295,2,0.4301317451477581,0.5698682548522419,2,0.4450840329485966,0.5549159670514034,2,0.4166991483158137,0.5833008516841863,2,0.4084634682931744,0.5915365317068255,2,0.40724246482459703,0.592757535175403,2,0.38780078721514305,0.612199212784857,2
AK,61.33567428588867,-152.2572784423828,West,Pacific,US,12.399331,12.390161,12.3995905,12.399296,12.399188,12.390317,12.399516,12.399377,12.3994665,12.390334,12.980714,12.623307,15.690492,17.333048,16.901987,18.504827,14.286382,15.957394,17.362288,13.892414,6.2103915,5.7900987,8.593219,10.840091,10.617021,12.15038,8.054194,9.924479,11.445083,7.5206966,0.055543203,0.056584958,0.048198003,0.070924215,0.038779322,0.054935366,0.024362678,0.026576214,0.019087784,0.018517112,0.87710816,0.84750915,0.8354959,0.9037387,1.0007857,0.9503619,1.5157776,1.5501307,1.6411747,1.1418132,0.7888943941109853,0.21110560588901472,0,0.7746112483283235,0.22538875167167643,0,0.7533500537441777,0.2466499462558223,0,0.7159264653938275,0.28407353460617246,1,0.712148751142027,0.2878512488579729,1,0.6836383398423614,0.31636166015763856,1,0.7023004224321326,0.2976995775678674,1,0.6985357346593452,0.30146426534065485,1,0.7113590625771792,0.2886409374228208,1,0.7064806073909349,0.2935193926090651,1
AZ,33.70825958251953,-111.35403442382812,West,Mountain,US,12.173668,12.170898,12.173753,12.173663,12.17363,12.170956,12.173734,12.173692,12.173718,12.170955,76.1193,77.58698,75.639015,77.00653,76.23558,77.22656,75.89667,74.93424,72.45913,76.50242,49.397938,50.337574,49.679047,51.04399,50.899837,51.037586,53.416485,52.845104,50.953373,53.22526,0.026631474,0.029082729,0.04160964,0.037805304,0.044331122,0.04151463,0.057587907,0.054581355,0.07156693,0.031976756,0.033850152,0.021323865,0.028157013,0.005926678,0.011505164,0.026482714,0.015631616,0.008379371,0.08672741,0.0013335026,0.5585116532269923,0.4414883467730078,1,0.5881815322752345,0.41181846772476555,1,0.5819516556219723,0.41804834437802774,1,0.5405754995283734,0.4594245004716267,1,0.5252227882612337,0.47477721173876625,1,0.498818870724728,0.5011811292752719,2,0.47939801175706487,0.5206019882429351,2,0.4785143848385086,0.5214856151614915,2,0.49077030289788653,0.5092296971021134,2,0.4650716011621467,0.5349283988378534,2
AR,34.973636627197266,-92.40151977539062,South,West South Central,US,12.177714,12.174804,12.177804,12.177709,12.177674,12.174863,12.177784,12.177739,12.177768,12.174862,74.12649,75.519295,70.70388,69.57874,72.07001,73.54354,73.15029,71.70542,72.09385,71.97194,55.806263,57.05251,53.08908,52.123707,54.95634,56.48045,56.372223,54.919952,54.777775,55.037693,0.13081804,0.09312445,0.12768237,0.11076224,0.15308882,0.12193018,0.12185079,0.1695201,0.15550438,0.14319389,0.026675344,0.019757299,0.0059293243,0.010536435,0.015266488,0.0035560068,0.0027410889,0.007066153,0.0017780036,0.0023879574,0.44454788977687454,0.5554521102231254,2,0.4629707363876229,0.537029263612377,2,0.4449695041414491,0.5550304958585509,2,0.45275276274103826,0.5472472372589617,2,0.4319276989301182,0.5680723010698818,2,0.44506763931371773,0.5549323606862823,2,0.46069839856665085,0.5393016014333492,2,0.47523427266597495,0.5247657273340249,2,0.45044350654533843,0.5495564934546615,2,0.4509584278436768,0.5490415721563232,2
CA,36.09841537475586,-119.64981079101562,West,Pacific,US,12.181508,12.178467,12.1816025,12.181503,12.181466,12.178529,12.181581,12.181534,12.181563,12.178528,78.92277,82.242096,83.05149,85.36478,83.79119,83.15319,82.64025,83.04235,81.210884,83.01874,54.43977,56.61791,56.382046,58.480255,57.722584,57.846058,55.63815,54.753544,54.525772,54.760128,0.024727175,0.018125795,0.0060942485,0.0150037445,0.013363727,0.023841925,0.03447583,0.02705642,0.035817698,0.019271424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37858887707553296,0.621411122924467,2,0.4136206028082508,0.5863793971917493,2,0.39268870997159905,0.6073112900284009,2,0.3872085968675009,0.6127914031324991,2,0.3893606273928864,0.6106393726071137,2,0.341696163794837,0.6583038362051631,2,0.3062720530121263,0.6937279469878738,2,0.324941821484531,0.675058178515469,2,0.29740316714083204,0.702596832859168,2,0.2880823939246501,0.7119176060753499,2
CO,39.05096435546875,-105.1851806640625,West,Mountain,US,12.19246,12.189053,12.192565,12.192454,12.192413,12.189122,12.192542,12.19249,12.192521,12.189121,52.748486,56.164352,51.797993,52.083553,52.988895,53.735172,54.656322,54.850327,50.96226,54.381668,25.887384,29.512178,25.645144,27.024626,28.095276,28.7406,32.813477,31.783056,28.857994,30.433594,0.03977741,0.032115187,0.04443875,0.04087173,0.0464609,0.035433073,0.03857567,0.02554688,0.01951374,0.016688963,0.16515006,0.09984537,0.1602004,0.16048563,0.22481638,0.1872717,0.15596037,0.10922409,0.20876354,0.14529788,0.5486348626820019,0.4513651373179981,1,0.5425477343972642,0.45745226560273583,1,0.5156085879737794,0.48439141202622066,1,0.5031748226057217,0.49682517739427834,1,0.49504781827130495,0.5049521817286949,2,0.4439075544218056,0.5560924455781944,2,0.4389497681478978,0.5610502318521022,2,0.44208644715047285,0.5579135528495273,2,0.4319181573598926,0.5680818426401074,2,0.38337601552118045,0.6166239844788195,2
CT,41.58172225952149,-72.72726440429688,Northeast,New England,US,12.203185,12.199432,12.2033,12.203178,12.203134,12.199509,12.203274,12.203217,12.203252,12.199508,60.308125,62.266373,59.35422,58.73433,60.064453,61.90694,60.61139,60.553997,59.991486,62.269352,45.055096,46.847656,43.69601,42.483242,43.538074,45.66084,44.23088,44.133453,43.0748,45.30365,0.14018802,0.089539744,0.0970507,0.09555507,0.08629722,0.093874484,0.11313275,0.14863384,0.14107952,0.12422731,0.12484566,0.08009165,0.1328502,0.114315756,0.1247587,0.0762996,0.10576352,0.12837574,0.087873764,0.06846863,0.6261305111475362,0.37386948885246385,1,0.6504026536210122,0.34959734637898776,1,0.6308148255111837,0.3691851744888162,1,0.6147207971293852,0.38527920287061473,1,0.6201695770158896,0.37983042298411035,1,0.6027670542622793,0.3972329457377207,1,0.6065591978714918,0.3934408021285082,1,0.6123495735391752,0.38765042646082476,1,0.6128635594019359,0.3871364405980641,1,0.6075768202120126,0.3924231797879873,1
DE,39.33216094970703,-75.47586059570312,South,South Atlantic,US,12.193585,12.190143,12.193692,12.19358,12.193539,12.190212,12.193668,12.193615,12.193648,12.190211,64.9411,65.618965,62.715622,61.824066,63.768627,64.34826,64.08425,63.20097,64.02058,64.272385,51.252285,52.07633,49.698383,47.98883,50.178898,51.14722,51.409092,50.57523,50.838444,51.724606,0.12789495,0.10334909,0.1090703,0.10574528,0.11575168,0.10829389,0.1301771,0.18095602,0.13366573,0.18007214,0.03692885,0.012288321,0.035977587,0.085491985,0.053104628,0.059435308,0.03531136,0.058273714,0.038936514,0.002148421,0.7320278630896053,0.2679721369103947,1,0.764328721029588,0.23567127897041193,0,0.7430518786317234,0.25694812136827655,2,0.7320894629828968,0.2679105370171032,1,0.7430801845947641,0.25691981540523595,2,0.7533193275946605,0.24668067240533947,0,0.7360017884610893,0.2639982115389107,1,0.7352666936836314,0.26473330631636866,1,0.7165163092706202,0.2834836907293799,1,0.722002217646127,0.27799778235387296,1
DC,38.91036605834961,-77.072509765625,South,South Atlantic,US,12.191902,12.188515,12.192008,12.191897,12.191856,12.188583,12.191983,12.191932,12.191964,12.188582,67.23165,68.53966,64.96253,64.40591,66.49025,66.855995,67.476295,65.55447,67.38913,67.14967,50.09712,50.81947,48.412403,46.89757,48.946247,50.2146,50.298798,49.34747,49.717896,50.44951,0.1308158,0.089268915,0.109801166,0.0950617,0.094462454,0.10726491,0.115215,0.22043093,0.123330146,0.20192325,0.03928541,0.018569322,0.048856113,0.09685568,0.06271695,0.058579504,0.03341165,0.04332578,0.046092797,0.012816443,0.811142036926395,0.18885796307360506,0,0.8192649773451921,0.18073502265480784,0,0.8166664075012828,0.18333359249871714,0,0.80859500276976,0.19140499723023996,0,0.7472076873162043,0.2527923126837956,2,0.6937706840936702,0.30622931590632985,1,0.6781323978209406,0.32186760217905935,1,0.6600968232273557,0.3399031767726442,1,0.6219607454155456,0.37803925458445437,1,0.5897769819306528,0.4102230180693472,1
FL,27.73286437988281,-81.70785522460938,South,South Atlantic,US,12.157249,12.155089,12.157315,12.157246,12.157219,12.155133,12.157302,12.157269,12.157289,12.155131,83.043976,82.82032,81.936714,81.70386,83.09546,81.17307,82.632835,81.779076,83.54067,83.51925,65.84274,65.39742,65.918526,64.663124,67.695656,66.20309,66.02067,65.44526,66.3832,66.76131,0.10003122,0.091714084,0.108922,0.10618975,0.10478415,0.16300133,0.15470184,0.15280204,0.14608099,0.14582561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5570175088569487,0.44298249114305127,1,0.5539436590640228,0.4460563409359773,1,0.5450850748952379,0.454914925104762,1,0.5541805762396693,0.44581942376033074,1,0.5661782134352329,0.4338217865647671,1,0.5726281603418445,0.4273718396581556,1,0.5593022137728137,0.44069778622718625,1,0.5589013989422915,0.4410986010577085,1,0.5541864264528823,0.44581357354711765,1,0.5318926803623722,0.46810731963762775,1
