,2011-(Fossil),2012-(Fossil),2013-(Fossil),2014-(Fossil),2015-(Fossil),2016-(Fossil),2017-(Fossil),2018-(Fossil),2019-(Fossil),2020-(Fossil),2011(TR),2012(TR),2013(TR),2014(TR),2015(TR),2016(TR),2017(TR),2018(TR),2019(TR),2020(TR),latitude,longitude,region,sub-region,country,daylight_hr_avg_2011,daylight_hr_avg_2012,daylight_hr_avg_2013,daylight_hr_avg_2014,daylight_hr_avg_2015,daylight_hr_avg_2016,daylight_hr_avg_2017,daylight_hr_avg_2018,daylight_hr_avg_2019,daylight_hr_avg_2020,max_temp_avg_2011,max_temp_avg_2012,max_temp_avg_2013,max_temp_avg_2014,max_temp_avg_2015,max_temp_avg_2016,max_temp_avg_2017,max_temp_avg_2018,max_temp_avg_2019,max_temp_avg_2020,min_temp_avg_2011,min_temp_avg_2012,min_temp_avg_2013,min_temp_avg_2014,min_temp_avg_2015,min_temp_avg_2016,min_temp_avg_2017,min_temp_avg_2018,min_temp_avg_2019,min_temp_avg_2020,rain_avg_2011,rain_avg_2012,rain_avg_2013,rain_avg_2014,rain_avg_2015,rain_avg_2016,rain_avg_2017,rain_avg_2018,rain_avg_2019,rain_avg_2020,snowfall_avg_2011,snowfall_avg_2012,snowfall_avg_2013,snowfall_avg_2014,snowfall_avg_2015,snowfall_avg_2016,snowfall_avg_2017,snowfall_avg_2018,snowfall_avg_2019,snowfall_avg_2020
AL,219347.9,216635.2,210970.2,214817.8,214636.3,208148.8,203656.5,207961.7,205109.5,195236.6,279972,265964,336863,293890,284365,259513,285081,301170,298545,308209,32.794376373291016,-86.80929565429688,South,East South Central,US,12.170882,12.168212,12.170964,12.1708765,12.170845,12.168266,12.170945,12.170905,12.17093,12.168265,75.40708,75.69176,72.584785,72.776985,74.55021,76.44139,75.35471,74.41549,76.37298,75.15762,57.37363,58.60608,56.442932,55.313313,58.33801,59.03803,57.889515,57.010105,57.847775,57.671814,0.11723531,0.1367483,0.15327092,0.13235974,0.1528118,0.12141392,0.1484038,0.17782366,0.14386483,0.1676748,0.005762636,0.0,0.00037288686,0.005503344,0.000164042,0.0,0.010149437,0.0024447548,0.00014816696,7.919269e-05
AK,62414.8,61281.2,57821.5,57360.100000000006,58928.6,56733.3,57672.7,57919.3,58182.2,61441.7,16702,17831,18931,22760,23819,26254,24447,24996,23608,25527,61.33567428588867,-152.2572784423828,West,Pacific,US,12.399331,12.390161,12.3995905,12.399296,12.399188,12.390317,12.399516,12.399377,12.3994665,12.390334,12.980714,12.623307,15.690492,17.333048,16.901987,18.504827,14.286382,15.957394,17.362288,13.892414,6.2103915,5.7900987,8.593219,10.840091,10.617021,12.15038,8.054194,9.924479,11.445083,7.5206966,0.055543203,0.056584958,0.048198003,0.070924215,0.038779322,0.054935366,0.024362678,0.026576214,0.019087784,0.018517112,0.87710816,0.84750915,0.8354959,0.9037387,1.0007857,0.9503619,1.5157776,1.5501307,1.6411747,1.1418132
AZ,163332.6,163270.90000000002,166704.3,164536.1,164865.7,161264.3,159064.5,164739.19999999998,168241.9,154422.69999999998,129110,114315,119753,139836,149031,162028,172736,179533,174570,177618,33.70825958251953,-111.35403442382812,West,Mountain,US,12.173668,12.170898,12.173753,12.173663,12.17363,12.170956,12.173734,12.173692,12.173718,12.170955,76.1193,77.58698,75.639015,77.00653,76.23558,77.22656,75.89667,74.93424,72.45913,76.50242,49.397938,50.337574,49.679047,51.04399,50.899837,51.037586,53.416485,52.845104,50.953373,53.22526,0.026631474,0.029082729,0.04160964,0.037805304,0.044331122,0.04151463,0.057587907,0.054581355,0.07156693,0.031976756,0.033850152,0.021323865,0.028157013,0.005926678,0.011505164,0.026482714,0.015631616,0.008379371,0.08672741,0.0013335026
AR,108151.7,108087.0,106121.4,108897.0,98284.5,102523.2,103906.7,113051.2,108348.6,97021.0,135133,125377,132370,131625,129264,127831,121635,124834,132189,118123,34.973636627197266,-92.40151977539062,South,West South Central,US,12.177714,12.174804,12.177804,12.177709,12.177674,12.174863,12.177784,12.177739,12.177768,12.174862,74.12649,75.519295,70.70388,69.57874,72.07001,73.54354,73.15029,71.70542,72.09385,71.97194,55.806263,57.05251,53.08908,52.123707,54.95634,56.48045,56.372223,54.919952,54.777775,55.037693,0.13081804,0.09312445,0.12768237,0.11076224,0.15308882,0.12193018,0.12185079,0.1695201,0.15550438,0.14319389,0.026675344,0.019757299,0.0059293243,0.010536435,0.015266488,0.0035560068,0.0027410889,0.007066153,0.0017780036,0.0023879574
CA,580950.5,577346.9,580233.5,571021.9,580966.9,579414.7999999999,580457.3,584343.3,581385.6000000001,503756.2,953565,818490,897358,903692,911138,1116287,1314777,1213958,1373488,1244897,36.09841537475586,-119.64981079101562,West,Pacific,US,12.181508,12.178467,12.1816025,12.181503,12.181466,12.178529,12.181581,12.181534,12.181563,12.178528,78.92277,82.242096,83.05149,85.36478,83.79119,83.15319,82.64025,83.04235,81.210884,83.01874,54.43977,56.61791,56.382046,58.480255,57.722584,57.846058,55.63815,54.753544,54.525772,54.760128,0.024727175,0.018125795,0.0060942485,0.0150037445,0.013363727,0.023841925,0.03447583,0.02705642,0.035817698,0.019271424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,130973.9,128506.5,130869.4,132853.5,131059.9,126823.9,126770.8,131499.1,135351.09999999998,120734.5,107753,108351,122946,131177,133682,158875,162034,165952,178021,194190,39.05096435546875,-105.1851806640625,West,Mountain,US,12.19246,12.189053,12.192565,12.192454,12.192413,12.189122,12.192542,12.19249,12.192521,12.189121,52.748486,56.164352,51.797993,52.083553,52.988895,53.735172,54.656322,54.850327,50.96226,54.381668,25.887384,29.512178,25.645144,27.024626,28.095276,28.7406,32.813477,31.783056,28.857994,30.433594,0.03977741,0.032115187,0.04443875,0.04087173,0.0464609,0.035433073,0.03857567,0.02554688,0.01951374,0.016688963,0.16515006,0.09984537,0.1602004,0.16048563,0.22481638,0.1872717,0.15596037,0.10922409,0.20876354,0.14529788
CT,72616.29999999999,72510.4,73390.7,72551.5,76354.1,72635.59999999999,72085.8,78306.1,77351.9,72423.4,43360,38975,42952,45472,46764,47868,46758,49572,48862,46777,41.58172225952149,-72.72726440429688,Northeast,New England,US,12.203185,12.199432,12.2033,12.203178,12.203134,12.199509,12.203274,12.203217,12.203252,12.199508,60.308125,62.266373,59.35422,58.73433,60.064453,61.90694,60.61139,60.553997,59.991486,62.269352,45.055096,46.847656,43.69601,42.483242,43.538074,45.66084,44.23088,44.133453,43.0748,45.30365,0.14018802,0.089539744,0.0970507,0.09555507,0.08629722,0.093874484,0.11313275,0.14863384,0.14107952,0.12422731,0.12484566,0.08009165,0.1328502,0.114315756,0.1247587,0.0762996,0.10576352,0.12837574,0.087873764,0.06846863
DE,21427.7,23078.6,22032.9,22035.6,22397.7,23199.9,22057.9,22316.300000000003,21595.300000000003,20055.2,7844,7116,7619,8064,7744,7597,7912,8035,8544,7722,39.33216094970703,-75.47586059570312,South,South Atlantic,US,12.193585,12.190143,12.193692,12.19358,12.193539,12.190212,12.193668,12.193615,12.193648,12.190211,64.9411,65.618965,62.715622,61.824066,63.768627,64.34826,64.08425,63.20097,64.02058,64.272385,51.252285,52.07633,49.698383,47.98883,50.178898,51.14722,51.409092,50.57523,50.838444,51.724606,0.12789495,0.10334909,0.1090703,0.10574528,0.11575168,0.10829389,0.1301771,0.18095602,0.13366573,0.18007214,0.03692885,0.012288321,0.035977587,0.085491985,0.053104628,0.059435308,0.03531136,0.058273714,0.038936514,0.002148421
DC,5566.3,4882.0,5251.9,5546.799999999999,5412.1,4968.3,4755.2,5167.700000000001,5016.3,4347.6,1296,1077,1179,1313,1831,2193,2257,2661,3049,3024,38.91036605834961,-77.072509765625,South,South Atlantic,US,12.191902,12.188515,12.192008,12.191897,12.191856,12.188583,12.191983,12.191932,12.191964,12.188582,67.23165,68.53966,64.96253,64.40591,66.49025,66.855995,67.476295,65.55447,67.38913,67.14967,50.09712,50.81947,48.412403,46.89757,48.946247,50.2146,50.298798,49.34747,49.717896,50.44951,0.1308158,0.089268915,0.109801166,0.0950617,0.094462454,0.10726491,0.115215,0.22043093,0.123330146,0.20192325,0.03928541,0.018569322,0.048856113,0.09685568,0.06271695,0.058579504,0.03341165,0.04332578,0.046092797,0.012816443
FL,362940.8,356856.1,361653.1,370444.5,383380.5,388572.7,389133.9,398873.9,392027.1,359172.5,288638,287354,301827,298010,293757,290005,306615,314801,315365,316100,27.73286437988281,-81.70785522460938,South,South Atlantic,US,12.157249,12.155089,12.157315,12.157246,12.157219,12.155133,12.157302,12.157269,12.157289,12.155131,83.043976,82.82032,81.936714,81.70386,83.09546,81.17307,82.632835,81.779076,83.54067,83.51925,65.84274,65.39742,65.918526,64.663124,67.695656,66.20309,66.02067,65.44526,66.3832,66.76131,0.10003122,0.091714084,0.108922,0.10618975,0.10478415,0.16300133,0.15470184,0.15280204,0.14608099,0.14582561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
