,Region,Total Residential Buildings (millions),Before 1950 (millions),1950-1959 (millions),1960-1969 (millions),1970-1979 (millions),1980-1989 (millions),1990-1999 (millions),2000-2009 (millions),2010-2015 (millions),2016-2020 (millions)
0,All homes,123,20,12,12,18,16,17,16,5,4
1,Northeast,21,7,3,2,2,2,1,1,0,0
2,New England,5,1,0,0,0,0,0,0,0,0
3,Middle Atlantic,16,5,2,1,1,1,1,1,0,0
4,Midwest,27,6,3,2,4,2,3,2,0,0
5,East North Central,18,4,2,2,2,1,2,1,0,0
6,West North Central,8,1,0,0,1,0,1,1,0,0
7,South,46,3,3,4,6,7,7,7,2,2
8,South Atlantic,24,2,1,2,3,4,4,4,1,1
9,East South Central,7,0,0,0,1,1,1,1,0,0
10,West South Central,14,1,1,1,2,2,2,2,1,0
11,West,27,3,2,2,4,3,4,3,1,1
12,Mountain,9,0,0,0,1,1,1,1,0,0
13,Mountain North,4,0,0,0,0,0,0,0,0,0
14,Mountain South,4,0,0,0,0,0,0,1,0,0
15,Pacific,18,2,2,2,3,2,2,2,0,0
